THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
9147,UNITED STATES OF AMERICA,USAF,1971-08-08,1123774,SEADAB,OV-10,BIEN HOA,12.140555,104.820833,MORTAR SITE,15,940.0,7.62 AMMO,,6,OV10A,OV10,,,RUSTIC11,42,84.0,TARCON,4124,1,,D,19TAS,,,CAMBODIA,,120826N1044915E,DDMMSSN DDDMMSSE,,UNIT: 19TAS - CALLSIGN: RUSTIC11,VU,27612173,NONKINETIC,-1,-1,,,TARGET,940.0,900
9148,VIETNAM (SOUTH),VNAF,1971-10-17,1123775,SEADAB,O-1,BIEN HOA,,,,0,800.0,,,0,O1,O1,,,,22,52.0,TRAINING,0881,1,,D,112LS,,,SOUTH VIETNAM,,,,,UNIT: 112LS - CALLSIGN:,,27612174,NONKINETIC,-1,-1,,,,800.0,0
9149,VIETNAM (SOUTH),VNAF,1972-02-19,1123776,SEADAB,UH-1,BINH THUY,,,,20,800.0,PASSENGERS,,0,UH1,UH1,,,22,75,48.0,LOG TROOP CARRYING,0742,22,,D,211HS,,,SOUTH VIETNAM,,,,,UNIT: 211HS - CALLSIGN:       22,,27612175,NONKINETIC,-1,-1,,,,800.0,0
9150,UNITED STATES OF AMERICA,USAF,1972-03-05,1123777,SEADAB,O-2,DANANG,,,,0,800.0,,,0,O2A,O2,,,,27,50.0,ADMINISTRATIVE,0903,2,,D,20TAS,,,SOUTH VIETNAM,,,,,UNIT: 20TAS - CALLSIGN:,,27612176,NONKINETIC,-1,-1,,,,800.0,0
9151,UNITED STATES OF AMERICA,USAF,1972-12-11,1123778,SEADAB,AC-130,UBON AB,13.284722,105.975,,179,2155.0,,,0,AC130,AC130,,,SPECTR19,42,4.0,ARMED RECCE,5326,1,,N,8TFW,,,SOUTH VIETNAM,,131705N1055830E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTR19,XU,27612177,KINETIC,-1,-1,,,,2155.0,10740
9152,UNITED STATES OF AMERICA,USAF,1970-09-30,1123779,SEADAB,AC-119,UDORN AB,,,,0,0.0,,,0,AC119,AC119,,,ZOMBIE,0,,,1501,1,,,18SOS,,,LAOS,,,,,UNIT: 18SOS - CALLSIGN: ZOMBIE,,27612178,NONKINETIC,-1,-1,,,,0.0,0
9153,UNITED STATES OF AMERICA,USAF,1970-10-27,1123780,SEADAB,EC-47,TAN SON NHUT,,,,0,1415.0,,,0,EC47,EC47,,,STEEL 07,52,34.0,RADIO DIRECT FINDER,2732,1,,D,360TEW,,,SOUTH VIETNAM,,,,,UNIT: 360TEW - CALLSIGN: STEEL 07,,27612179,NONKINETIC,-1,-1,,,,1415.0,0
9154,UNITED STATES OF AMERICA,USN,1972-09-20,1123781,SEADAB,A-7,TONKIN GULF,19.233055,105.755555,,8,1020.0,,,0,A7,A7,,,BARNOWL,34,4.0,ARMED RECCE,1635,2,,D,774CTG,,,NORTH VIETNAM,,191359N1054520E,DDMMSSN DDDMMSSE,,UNIT: 774CTG - CALLSIGN: BARNOWL,WG,27612180,KINETIC,-1,-1,,,,1020.0,42480
9155,VIETNAM (SOUTH),VNAF,1972-10-15,1123782,SEADAB,F-5,BIEN HOA,11.074444,106.62611100000001,,0,155.0,,,0,F5,F5,,,FALCON11,28,5.0,CLOSE AIR SUPPORT,D371,4,,D,522FS,,,SOUTH VIETNAM,,110428N1063734E,DDMMSSN DDDMMSSE,,UNIT: 522FS - CALLSIGN: FALCON11,XT,27612181,KINETIC,-1,-1,,,,155.0,0
9156,UNITED STATES OF AMERICA,USAF,1973-04-02,1123783,SEADAB,AC-130,UBON AB,11.99,105.85611100000001,,18,1130.0,,,0,AC130,AC130,,,SPECTR14,47,4.0,ARMED RECCE,6542,1,,N,8TFW,,,CAMBODIA,,115924N1055122E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTR14,WT,27612182,KINETIC,-1,-1,,,,1130.0,10260
9157,UNITED STATES OF AMERICA,USN,1973-01-11,1123784,SEADAB,SH-3,TONKIN GULF,,,,8,800.0,PASSENGERS,,0,SH3,SH3,,,O,5,48.0,LOG TROOP CARRYING,1320,2,,D,774CTG,,,,,,,,UNIT: 774CTG - CALLSIGN:  O,,27612183,NONKINETIC,-1,-1,,,,800.0,0
9158,VIETNAM (SOUTH),VNAF,1973-09-15,1123785,SEADAB,UH-1,PHU CAT,,,,0,800.0,,,0,UH1,UH1,,,,180,50.0,ADMINISTRATIVE,0779,1,,D,243HS,,,SOUTH VIETNAM,,,,,UNIT: 243HS - CALLSIGN:,,27612184,NONKINETIC,-1,-1,,,,800.0,0
9159,UNITED STATES OF AMERICA,USAF,1970-12-24,1123786,SEADAB,AC-119,NAKHON PHANOM,19.580277,103.434444,,0,1602.0,,,0,AC119K,AC119,,,NOBY,37,4.0,ARMED RECCE,1963,1,,N,18SOS,,,LAOS,,193449N1032604E,DDMMSSN DDDMMSSE,,UNIT: 18SOS - CALLSIGN: NOBY,UG,27612185,KINETIC,-1,-1,,,,1602.0,0
9160,UNITED STATES OF AMERICA,USN,1971-03-13,1123787,SEADAB,F-4,TONKIN GULF,16.863055,106.414722,,0,845.0,,,0,F4J,F4,,,18,40,1.0,STRIKE,6652,2,,D,77CTF,,,SOUTH VIETNAM,,165147N1062453E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:       18,XC,27612186,KINETIC,-1,-1,,,,845.0,0
9161,UNITED STATES OF AMERICA,USN,1972-08-20,1123788,SEADAB,A-7,TONKIN GULF,17.965277,106.21361100000001,TRUCKS,0,1945.0,,,0,A7,A7,,,JURY,40,4.0,ARMED RECCE,9887,2,,N,777CTG,,,NORTH VIETNAM,,175755N1061249E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: JURY,XF,27612187,KINETIC,-1,-1,,,RNO ****,1945.0,0
9162,KOREA (SOUTH),KAF,1975-03-30,1123789,SEADAB,C-123,PONCHENTONG,,,,590,200.0,CARGO (TONS),,0,C123,C123,,,,550,95.0,FRIENDLY A/CL TO/L,K030,10,,D,KAF,,,CAMBODIA,,,,,UNIT: KAF - CALLSIGN:,,27612188,NONKINETIC,-1,-1,,,,200.0,0
9163,VIETNAM (SOUTH),VNAF,1972-10-06,1123790,SEADAB,A-37,DANANG,15.501666,108.31055500000001,,8,1005.0,,,0,A37,A37,,,SCORPN95,22,5.0,CLOSE AIR SUPPORT,B168,2,,D,528FS,,,SOUTH VIETNAM,,153006N1081838E,DDMMSSN DDDMMSSE,,UNIT: 528FS - CALLSIGN: SCORPN95,ZB,27612189,KINETIC,-1,-1,,,,1005.0,42480
9164,VIETNAM (SOUTH),VNAF,1970-08-03,1123791,SEADAB,A-37,BINH THUY,9.811666,104.9425,,0,1000.0,,,0,A37,A37,,,PANTHR31,22,5.0,CLOSE AIR SUPPORT,E890,2,,D,520FS,,,SOUTH VIETNAM,,094842N1045633E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN: PANTHR31,VS,27612190,KINETIC,-1,-1,,,DAMAGED,1000.0,0
9165,UNITED STATES OF AMERICA,USAF,1971-05-10,1123792,SEADAB,F-4,DANANG,16.295833,107.38666599999999,,4,350.0,,,0,F4,F4,,,GUNFTR,21,5.0,CLOSE AIR SUPPORT,5826,2,,D,366TFW,,,SOUTH VIETNAM,,161745N1072312E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: GUNFTR,VC,27612191,KINETIC,-1,-1,,,,350.0,33200
9166,VIETNAM (SOUTH),VNAF,1971-07-24,1123793,SEADAB,A-37,BINH THUY,9.532777000000001,105.85388799999998,CONFIRM ENEMY LOC,0,49.0,,,0,A37,A37,,,SATAN 11,18,5.0,CLOSE AIR SUPPORT,E423,2,,D,526FS,,,SOUTH VIETNAM,,093158N1055114E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 11,WT,27612192,KINETIC,-1,-1,,,RNO ****,49.0,0
9167,VIETNAM (SOUTH),VNAF,1974-10-02,1123794,SEADAB,UH-1,NHA TRANG,,,,2,800.0,PASSENGERS,,0,UH1,UH1,,,,5,48.0,LOG TROOP CARRYING,0762,1,,D,219HS,,,SOUTH VIETNAM,,,,,UNIT: 219HS - CALLSIGN:,,27612193,NONKINETIC,-1,-1,,,,800.0,0
9168,UNITED STATES OF AMERICA,USAF,1970-02-07,1123795,SEADAB,F-4,UBON AB,16.309722,106.240555,,1,1500.0,,,0,F4,F4,,,POST,90,1.0,STRIKE,0944,3,,N,8TFW,,,LAOS,,161835N1061426E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: POST,XC,27612194,KINETIC,-1,-1,,,,1500.0,8300
9169,UNITED STATES OF AMERICA,USN,1970-03-12,1123796,SEADAB,A-4,TONKIN GULF,17.116388,105.91666599999999,,15,2308.0,,,0,A4,A4,,,,76,1.0,STRIKE,1705,4,,D,77CTF,,,LAOS,,170659N1055500E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XE,27612195,KINETIC,-1,-1,,,,2308.0,79650
9170,UNITED STATES OF AMERICA,USAF,1970-03-27,1123797,SEADAB,WC-130,UDORN AB,,,,0,202.0,,,0,WC130,WC130,,,MOTORPOO,37,21.0,WEATHER RECCE,1648,1,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: MOTORPOO,,27612196,NONKINETIC,-1,-1,,,,202.0,0
9171,UNITED STATES OF AMERICA,USAF,1970-10-08,1123798,SEADAB,F-4,DANANG,16.369722,107.14333300000001,,0,837.0,,,0,F4,F4,,,GF    21,20,3.0,AIR INTERDICTION,5857,2,,D,366TFW,,,SOUTH VIETNAM,,162211N1070836E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: GF    21,VC,27612197,KINETIC,-1,-1,,,,837.0,0
9172,VIETNAM (SOUTH),VNAF,1970-12-27,1123799,SEADAB,U-17,BINH THUY,,,,0,800.0,,,0,U17,U17,,,,20,52.0,TRAINING,7371,2,,D,122LS,,,SOUTH VIETNAM,,,,,UNIT: 122LS - CALLSIGN:,,27612198,NONKINETIC,-1,-1,,,,800.0,0
9173,VIETNAM (SOUTH),VNAF,1971-01-16,1123800,SEADAB,F-5,BIEN HOA,,,,0,800.0,,,0,F5,F5,,,,27,52.0,TRAINING,7318,2,,D,522FS,,,SOUTH VIETNAM,,,,,UNIT: 522FS - CALLSIGN:,,27612199,NONKINETIC,-1,-1,,,,800.0,0
9174,VIETNAM (SOUTH),VNAF,1974-02-22,1123801,SEADAB,U-17,BINH THUY,,,,0,800.0,,,0,U17,U17,,,,17,53.0,MAINTENANCE,0855,1,,D,116LS,,,SOUTH VIETNAM,,,,,UNIT: 116LS - CALLSIGN:,,27612200,NONKINETIC,-1,-1,,,,800.0,0
9175,UNITED STATES OF AMERICA,USAF,1971-06-24,1123802,SEADAB,AC-119,DANANG,,,,0,0.0,,,0,AC119K,AC119,,,STINGER3,0,,,7919,1,,,18SOS,,,LAOS,,,,,UNIT: 18SOS - CALLSIGN: STINGER3,,27612201,NONKINETIC,-1,-1,,,,0.0,0
9176,UNITED STATES OF AMERICA,USAF,1972-04-19,1123803,SEADAB,F-4,DANANG,14.529444,107.797777,,2,405.0,,,0,F4,F4,,,PAULA,52,3.0,AIR INTERDICTION,6670,3,,D,366TFW,,,SOUTH VIETNAM,,143146N1074752E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: PAULA,ZB,27612202,KINETIC,-1,-1,,,,405.0,17400
9177,UNITED STATES OF AMERICA,USAF,1971-02-13,1123804,SEADAB,C-123,TAN SON NHUT,,,,0,800.0,,,0,C123,C123,,,,0,48.0,LOG TROOP CARRYING,7426,50,,D,834ARD,,,SOUTH VIETNAM,,,,,UNIT: 834ARD - CALLSIGN:,,27612203,NONKINETIC,-1,-1,,,,800.0,0
9178,VIETNAM (SOUTH),VNAF,1971-04-14,1123805,SEADAB,A-37,BINH THUY,10.110277,106.0825,,8,840.0,MK81 GP BOMB (250),,250,A37,A37,,,SATAN 91,27,5.0,CLOSE AIR SUPPORT,E250,2,,D,526FS,,,SOUTH VIETNAM,,100637N1060457E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 91,XS,27612204,KINETIC,-1,-1,,,DESTROYED,840.0,20800
9179,UNITED STATES OF AMERICA,USAF,1971-09-16,1123806,SEADAB,F-4,KORAT,15.981666,106.70361100000001,,6,1541.0,,,0,F4,F4,,,JACKEL,86,1.0,STRIKE,7737,2,,N,388TFW,,,LAOS,,155854N1064213E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: JACKEL,XC,27612205,KINETIC,-1,-1,,,,1541.0,31860
9180,UNITED STATES OF AMERICA,USAF,1972-05-28,1123807,SEADAB,AC-119,DANANG,,,,3,1240.0,FLARES-MK24_MK6_LUUI8,,24,AC119,AC119,,,STINGE10,33,3.0,AIR INTERDICTION,5481,1,,N,18SOS,,,SOUTH VIETNAM,,,,,UNIT: 18SOS - CALLSIGN: STINGE10,,27612206,KINETIC,-1,-1,,,,1240.0,0
9181,VIETNAM (SOUTH),VNAF,1973-10-25,1123808,SEADAB,O-1,NHA TRANG,,,,0,800.0,,,0,O1,O1,,,,140,18.0,VISUAL RECCE,0773,1,,D,114LS,,,SOUTH VIETNAM,,,,,UNIT: 114LS - CALLSIGN:,,27612207,NONKINETIC,-1,-1,,,,800.0,0
9182,UNITED STATES OF AMERICA,USAF,1970-01-24,1123809,SEADAB,A-1,NAKHON PHANOM,17.206388,105.76,,2,1640.0,,,0,A1,A1,,,CZORRO44,75,4.0,ARMED RECCE,1052,2,,N,56SOW,,,LAOS,,171223N1054536E,DDMMSSN DDDMMSSE,,UNIT: 56SOW - CALLSIGN: CZORRO44,WE,27612208,KINETIC,-1,-1,,,,1640.0,1140
9183,UNITED STATES OF AMERICA,USAF,1970-06-02,1123810,SEADAB,F-100,PHAN RANG,11.056944,106.495277,BASE CAMP AREA,4,1013.0,MK82 GP BOMB (500) HD,,500,F100,F100,,,TDE   31,34,5.0,CLOSE AIR SUPPORT,5345,2,,D,35TFW,,,SOUTH VIETNAM,,110325N1062943E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: TDE   31,XT,27612209,KINETIC,-1,-1,,,TARGET,1013.0,22840
9184,UNITED STATES OF AMERICA,USAF,1970-06-14,1123811,SEADAB,F-100,TUY HOA,,,,0,800.0,,,0,F100,F100,,,,30,52.0,TRAINING,7402,2,,D,31TFW,,,SOUTH VIETNAM,,,,,UNIT: 31TFW - CALLSIGN:,,27612210,NONKINETIC,-1,-1,,,,800.0,0
9185,UNITED STATES OF AMERICA,USAF,1970-06-21,1123812,SEADAB,F-4,UDORN AB,,,,0,0.0,,,0,F4,F4,,,FALCON71,0,,,1490,2,,,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: FALCON71,,27612211,NONKINETIC,-1,-1,,,,0.0,0
9186,UNITED STATES OF AMERICA,USAF,1970-09-28,1123813,SEADAB,EC-47,PHU CAT,,,,0,1950.0,,,0,EC47,EC47,,,PRONG 31,70,34.0,RADIO DIRECT FINDER,2787,1,,N,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: PRONG 31,,27612212,NONKINETIC,-1,-1,,,,1950.0,0
9187,UNITED STATES OF AMERICA,USN,1972-08-31,1123814,SEADAB,A-7,TONKIN GULF,19.003055,105.58916599999999,,6,1210.0,,,0,A7,A7,,,RAVENJET,44,4.0,ARMED RECCE,9802,2,,N,773CTG,,,NORTH VIETNAM,,190011N1053521E,DDMMSSN DDDMMSSE,,UNIT: 773CTG - CALLSIGN: RAVENJET,WF,27612213,KINETIC,-1,-1,,,,1210.0,31860
9188,UNITED STATES OF AMERICA,USAF,1972-11-29,1123815,SEADAB,F-111,TAKHLI,19.21,103.070833,,16,2340.0,,,0,F111,F111,,,SNUG  57,20,4.0,ARMED RECCE,3558,1,,D,474TFW,,,LAOS,,191236N1030415E,DDMMSSN DDDMMSSE,,UNIT: 474TFW - CALLSIGN: SNUG  57,TG,27612214,KINETIC,-1,-1,,,,2340.0,132800
9189,UNITED STATES OF AMERICA,USMC,1972-12-16,1123816,SEADAB,F-4,NAM PHONG,19.486388,103.262777,TRUCKS,0,340.0,,,0,F4,F4,,,CD,24,6.0,DIRECT AIR SUPPORT,8931,2,,D,15MAG1,,,SOUTH VIETNAM,,192911N1031546E,DDMMSSN DDDMMSSE,,UNIT: 15MAG1 - CALLSIGN: CD,UG,27612215,KINETIC,-1,-1,,,SEC EXPLOSION,340.0,0
9190,VIETNAM (SOUTH),VNAF,1973-05-14,1123817,SEADAB,UH-1,DANANG,,,,8,800.0,PASSENGERS,,0,UH1,UH1,,,,100,47.0,COMBT CARGO CARRYING,0761,1,,D,213HS,,,SOUTH VIETNAM,,,,,UNIT: 213HS - CALLSIGN:,,27612216,NONKINETIC,-1,-1,,,,800.0,0
9191,UNITED STATES OF AMERICA,USN,1970-12-08,1123818,SEADAB,A-6,TONKIN GULF,17.241388,106.149166,TRUCKS,6,2100.0,MK 82 GP BOMB (500) LD,,500,A6,A6,,,,20,1.0,STRIKE,1714,2,,N,77CTF,,,LAOS,,171429N1060857E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XE,27612217,KINETIC,-1,-1,,,RNO NONVISUAL,2100.0,31860
9192,UNITED STATES OF AMERICA,USAF,1970-12-18,1123819,SEADAB,AC-119,DANANG,16.136666,107.04833300000001,SUSP ENEMY LOC,0,1302.0,,,0,AC119G,AC119,,,TECHY,35,4.0,ARMED RECCE,1112,1,,N,18SOS,,,LAOS,,160812N1070254E,DDMMSSN DDDMMSSE,,UNIT: 18SOS - CALLSIGN: TECHY,VC,27612218,KINETIC,-1,-1,,,RNO FOLIAGE,1302.0,0
9193,UNITED STATES OF AMERICA,USAF,1971-09-17,1123820,SEADAB,F-4,UBON AB,16.754444,106.567777,,0,348.0,,,0,F4,F4,,,SENIOR,27,5.0,CLOSE AIR SUPPORT,5924,2,,D,8TFW,,,SOUTH VIETNAM,,164516N1063404E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SENIOR,XC,27612219,KINETIC,-1,-1,,,SEC EXPLOSION,348.0,0
9194,UNITED STATES OF AMERICA,USN,1972-04-13,1123821,SEADAB,A-6,TONKIN GULF,,,,8,330.0,MK 82 GP BOMB (500) LD,,500,A6,A6,,,CD C,0,74.0,EXTRACTION (GPES),9320,2,,D,774CTG,,,SOUTH VIETNAM,,,,,UNIT: 774CTG - CALLSIGN: CD C,,27612220,NONKINETIC,-1,-1,,,,330.0,42480
9195,UNITED STATES OF AMERICA,USN,1972-07-19,1123822,SEADAB,A-7,TONKIN GULF,,,,0,0.0,,,0,A7,A7,,,CD,0,,,9219,2,,,774CTG,,,NORTH VIETNAM,,,,,UNIT: 774CTG - CALLSIGN: CD,,27612221,NONKINETIC,-1,-1,,,,0.0,0
9196,VIETNAM (SOUTH),VNAF,1971-10-23,1123823,SEADAB,C-119,TAN SON NHUT,,,,174,800.0,CARGO (TONS),,0,C119,C119,,,,170,48.0,LOG TROOP CARRYING,0701,12,,D,413TS,,,SOUTH VIETNAM,,,,,UNIT: 413TS - CALLSIGN:,,27612222,NONKINETIC,-1,-1,,,,800.0,0
9197,UNITED STATES OF AMERICA,USAF,1973-07-10,1123824,SEADAB,F-111,TAKHLI,11.425277000000001,105.09888799999999,,24,2015.0,,,0,F111,F111,,,BUCKTAIL,22,3.0,AIR INTERDICTION,6045,1,,N,474TFW,,,CAMBODIA,,112531N1050556E,DDMMSSN DDDMMSSE,,UNIT: 474TFW - CALLSIGN: BUCKTAIL,WT,27612223,KINETIC,-1,-1,,,,2015.0,127440
9198,UNITED STATES OF AMERICA,USAF,1970-02-14,1123825,SEADAB,F-4,PHU CAT,,,,0,800.0,,,0,F4,F4,,,,16,97.0,OTHER,7424,1,,D,37TFW,,,SOUTH VIETNAM,,,,,UNIT: 37TFW - CALLSIGN:,,27612224,NONKINETIC,-1,-1,,,,800.0,0
9199,UNITED STATES OF AMERICA,USAF,1970-10-12,1123826,SEADAB,F-4,UDORN AB,,,,0,950.0,,,0,F4,F4,,,PAPA  01,50,35.0,ESCORT/COVER,7603,2,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: PAPA  01,,27612225,NONKINETIC,-1,-1,,,,950.0,0
9200,UNITED STATES OF AMERICA,USN,1971-02-07,1123827,SEADAB,A-7,TONKIN GULF,15.743610999999998,106.73166599999999,,13,600.0,,,0,A7,A7,,,,43,1.0,STRIKE,1700,2,,D,77CTF,,,LAOS,,154437N1064354E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XC,27612226,KINETIC,-1,-1,,,,600.0,69030
9201,VIETNAM (SOUTH),VNAF,1972-03-18,1123828,SEADAB,UH-1,BIEN HOA,,,,0,800.0,,,0,UH1,UH1,,,1,20,97.0,OTHER,0862,1,,D,245HS,,,SOUTH VIETNAM,,,,,UNIT: 245HS - CALLSIGN:        1,,27612227,NONKINETIC,-1,-1,,,,800.0,0
9202,UNITED STATES OF AMERICA,USN,1970-08-15,1123829,SEADAB,A-4,TONKIN GULF,16.930555,105.994722,,0,315.0,,,0,A4,A4,,,,62,1.0,STRIKE,1715,2,,D,77CTF,,,LAOS,,165550N1055941E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XE,27612228,KINETIC,-1,-1,,,,315.0,0
9203,UNITED STATES OF AMERICA,USAF,1971-02-15,1123830,SEADAB,AC-130,UBON AB,15.485833,106.960555,,0,2210.0,,,0,AC130,AC130,,,SPECTRE3,51,4.0,ARMED RECCE,1124,1,,N,8TFW,,,LAOS,,152909N1065738E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE3,YB,27612229,KINETIC,-1,-1,,,,2210.0,0
9204,UNITED STATES OF AMERICA,USMC,1971-03-13,1123831,SEADAB,A-4,DANANG,,,,4,1030.0,MK 82 GP BOMB (500) LD,,500,A4E,A4,,,RN   956,0,74.0,EXTRACTION (GPES),1956,2,,D,1MAW,,,LAOS,,,,,UNIT: 1MAW - CALLSIGN: RN   956,,27612230,NONKINETIC,-1,-1,,,,1030.0,21240
9205,UNITED STATES OF AMERICA,USAF,1971-05-24,1123832,SEADAB,F-4,UBON AB,16.237222,106.936944,,10,1813.0,,,0,F4,F4,,,PARKAY,82,2.0,FLAK SUPPRESSION,7718,3,,N,8TFW,,,LAOS,,161414N1065613E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: PARKAY,VC,27612231,KINETIC,-1,-1,,,,1813.0,83000
9206,VIETNAM (SOUTH),VNAF,1971-11-05,1123833,SEADAB,UH-1,BINH THUY,,,,40,800.0,PASSENGERS,,0,UH1,UH1,,,76,215,52.0,TRAINING,0782,76,,D,211HS,,,SOUTH VIETNAM,,,,,UNIT: 211HS - CALLSIGN:       76,,27612232,NONKINETIC,-1,-1,,,,800.0,0
9207,UNITED STATES OF AMERICA,USAF,1971-11-01,1123834,SEADAB,A-37,BIEN HOA,,,,0,0.0,,,0,A37,A37,,,RAP   15,0,,,6547,2,,,8SOS,,,CAMBODIA,,,,,UNIT: 8SOS - CALLSIGN: RAP   15,,27612233,NONKINETIC,-1,-1,,,,0.0,0
9208,VIETNAM (SOUTH),VNAF,1972-06-23,1123835,SEADAB,A-1,PLEIKU,14.386666,107.87944399999999,,10,625.0,,,0,A1,A1,,,JUPITR51,16,5.0,CLOSE AIR SUPPORT,C261,2,,D,530FS,,,SOUTH VIETNAM,,142312N1075246E,DDMMSSN DDDMMSSE,,UNIT: 530FS - CALLSIGN: JUPITR51,ZB,27612234,KINETIC,-1,-1,,,,625.0,26000
9209,UNITED STATES OF AMERICA,USAF,1972-06-23,1123836,SEADAB,A-1,NAKHON PHANOM,19.198055,102.973055,,2,440.0,,,0,A1,A1,,,HOBO,74,1.0,STRIKE,7861,2,,D,56SOW,,,LAOS,,191153N1025823E,DDMMSSN DDDMMSSE,,UNIT: 56SOW - CALLSIGN: HOBO,TG,27612235,KINETIC,-1,-1,,,,440.0,4220
9210,UNITED STATES OF AMERICA,USN,1972-09-08,1123837,SEADAB,A-7,TONKIN GULF,19.268888,105.705,,2,550.0,,,0,A7,A7,,,CANYONPA,40,4.0,ARMED RECCE,9900,2,,D,778CTG,,,NORTH VIETNAM,,191608N1054218E,DDMMSSN DDDMMSSE,,UNIT: 778CTG - CALLSIGN: CANYONPA,WG,27612236,KINETIC,-1,-1,,,,550.0,10620
9211,UNITED STATES OF AMERICA,USN,1972-10-16,1123838,SEADAB,A-7,TONKIN GULF,18.249722,106.117222,,4,720.0,,,0,A7,A7,,,CHIPPIE,40,4.0,ARMED RECCE,9418,2,,D,777CTG,,,NORTH VIETNAM,,181459N1060702E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: CHIPPIE,XF,27612237,KINETIC,-1,-1,,,,720.0,21240
9212,UNITED STATES OF AMERICA,USAF,1971-03-06,1123839,SEADAB,F-105,KORAT,,,,4,1141.0,AGM-45A SHRIKE-3,,390,F105G,F105,,,MADMAN,67,35.0,ESCORT/COVER,0205,2,,N,388TFW,,,NORTH VIETNAM,,,,,UNIT: 388TFW - CALLSIGN: MADMAN,,27612238,NONKINETIC,-1,-1,,,,1141.0,15800
9213,UNITED STATES OF AMERICA,USAF,1971-06-05,1123840,SEADAB,HC-130,TAN SON NHUT,,,,0,800.0,,,0,HC130,HC130,,,,23,42.0,SEARCH/RESCUE,1112,1,,D,39ARRS,,,THAILAND,,,,,UNIT: 39ARRS - CALLSIGN:,,27612239,NONKINETIC,-1,-1,,,,800.0,0
9214,UNITED STATES OF AMERICA,USAF,1971-08-31,1123841,SEADAB,O-2,BIEN HOA,,,,0,800.0,,,0,O2A,O2,,,,3,53.0,MAINTENANCE,,1,,D,19TAS,,,SOUTH VIETNAM,,,,,UNIT: 19TAS - CALLSIGN:,,27612240,NONKINETIC,-1,-1,,,,800.0,0
9215,UNITED STATES OF AMERICA,USN,1972-08-22,1123842,SEADAB,A-7,TONKIN GULF,,,,0,0.0,,,0,A7,A7,,,CD A,0,,,9309,2,,,776CTG,,,NORTH VIETNAM,,,,,UNIT: 776CTG - CALLSIGN: CD A,,27612241,NONKINETIC,-1,-1,,,,0.0,0
9216,UNITED STATES OF AMERICA,USAF,1973-07-21,1123843,SEADAB,F-111,TAKHLI,,,,4,1730.0,MK84 GP BOMB (2000),,2000,F111,F111,,,NUTMEG,0,74.0,EXTRACTION (GPES),6030,1,,N,474TFW,,,CAMBODIA,,,,,UNIT: 474TFW - CALLSIGN: NUTMEG,,27612242,NONKINETIC,-1,-1,,,,1730.0,78800
